datetime,demand
2023-10-20 08:30:00,29249
2023-10-20 09:00:00,29911
2023-10-20 09:30:00,30362
2023-10-20 10:00:00,30385
2023-10-20 10:30:00,30401
2023-10-20 11:00:00,30235
2023-10-20 11:30:00,30224
2023-10-20 12:00:00,30209
2023-10-20 12:30:00,30030
2023-10-20 13:00:00,29920
2023-10-20 13:30:00,29299
2023-10-20 14:00:00,28768
2023-10-20 14:30:00,28439
2023-10-20 15:00:00,28376
2023-10-20 15:30:00,28917
2023-10-20 16:00:00,29501
2023-10-20 16:30:00,30661
2023-10-20 17:00:00,31581
2023-10-20 17:30:00,32119
2023-10-20 18:00:00,32701
2023-10-20 18:30:00,32438
2023-10-20 19:00:00,31869
2023-10-20 19:30:00,30764
2023-10-20 20:00:00,29552
2023-10-20 20:30:00,28456
2023-10-20 21:00:00,27290
2023-10-20 21:30:00,26352
2023-10-20 22:00:00,24982
2023-10-20 22:30:00,23531
2023-10-20 23:00:00,21844
2023-10-20 23:30:00,20560
2023-10-21 00:00:00,19645
2023-10-21 00:30:00,19552
2023-10-21 01:00:00,19510
2023-10-21 01:30:00,19695
2023-10-21 02:00:00,19463
2023-10-21 02:30:00,19219
2023-10-21 03:00:00,18628
2023-10-21 03:30:00,18441
2023-10-21 04:00:00,18138
2023-10-21 04:30:00,18163
2023-10-21 05:00:00,18689
2023-10-21 05:30:00,18873
2023-10-21 06:00:00,20166
2023-10-21 06:30:00,20851
2023-10-21 07:00:00,22342
2023-10-21 07:30:00,23358
2023-10-21 08:00:00,24370
2023-10-21 08:30:00,25212
2023-10-21 09:00:00,25958
2023-10-21 09:30:00,26205
2023-10-21 10:00:00,26687
2023-10-21 10:30:00,26876
2023-10-21 11:00:00,26978
2023-10-21 11:30:00,26875
2023-10-21 12:00:00,26754
2023-10-21 12:30:00,26624
2023-10-21 13:00:00,26631
2023-10-21 13:30:00,26381
2023-10-21 14:00:00,26283
2023-10-21 14:30:00,26414
2023-10-21 15:00:00,26368
2023-10-21 15:30:00,26198
2023-10-21 16:00:00,27315
2023-10-21 16:30:00,28462
2023-10-21 17:00:00,30127
2023-10-21 17:30:00,31102
2023-10-21 18:00:00,31630
2023-10-21 18:30:00,31610
2023-10-21 19:00:00,30652
2023-10-21 19:30:00,30030
2023-10-21 20:00:00,28952
2023-10-21 20:30:00,28019
2023-10-21 21:00:00,26812
2023-10-21 21:30:00,25716
2023-10-21 22:00:00,24872
2023-10-21 22:30:00,23884
2023-10-21 23:00:00,22619
2023-10-21 23:30:00,21708
2023-10-22 00:00:00,20924
2023-10-22 00:30:00,20505
2023-10-22 01:00:00,20426
2023-10-22 01:30:00,20308
2023-10-22 02:00:00,20000
2023-10-22 02:30:00,19549
2023-10-22 03:00:00,19072
2023-10-22 03:30:00,18768
2023-10-22 04:00:00,18444
2023-10-22 04:30:00,18246
2023-10-22 05:00:00,18369
2023-10-22 05:30:00,18498
2023-10-22 06:00:00,19238
2023-10-22 06:30:00,20041
2023-10-22 07:00:00,20975
2023-10-22 07:30:00,21460
2023-10-22 08:00:00,22657
2023-10-22 08:30:00,23178
2023-10-22 09:00:00,23896
2023-10-22 09:30:00,23914
2023-10-22 10:00:00,23674
2023-10-22 10:30:00,23226
2023-10-22 11:00:00,22948
2023-10-22 11:30:00,22987
2023-10-22 12:00:00,23161
2023-10-22 12:30:00,23027
2023-10-22 13:00:00,22971
2023-10-22 13:30:00,22947
2023-10-22 14:00:00,23146
2023-10-22 14:30:00,23398
2023-10-22 15:00:00,24100
2023-10-22 15:30:00,25244
2023-10-22 16:00:00,26601
2023-10-22 16:30:00,28705
2023-10-22 17:00:00,30367
2023-10-22 17:30:00,31228
2023-10-22 18:00:00,32064
2023-10-22 18:30:00,32312
2023-10-22 19:00:00,31557
2023-10-22 19:30:00,30700
2023-10-22 20:00:00,29763
2023-10-22 20:30:00,29168
2023-10-22 21:00:00,27966
2023-10-22 21:30:00,26569
2023-10-22 22:00:00,25270
2023-10-22 22:30:00,24008
2023-10-22 23:00:00,22615
2023-10-22 23:30:00,21506
2023-10-23 00:00:00,20948
2023-10-23 00:30:00,20618
2023-10-23 01:00:00,20719
2023-10-23 01:30:00,20838
2023-10-23 02:00:00,20594
2023-10-23 02:30:00,20187
2023-10-23 03:00:00,19751
2023-10-23 03:30:00,19774
2023-10-23 04:00:00,19494
2023-10-23 04:30:00,19606
2023-10-23 05:00:00,20003
2023-10-23 05:30:00,21125
2023-10-23 06:00:00,23383
2023-10-23 06:30:00,24985
2023-10-23 07:00:00,27545
2023-10-23 07:30:00,29525
2023-10-23 08:00:00,31323
2023-10-23 08:30:00,31951
2023-10-23 09:00:00,32244
2023-10-23 09:30:00,31994
2023-10-23 10:00:00,31460
2023-10-23 10:30:00,31423
2023-10-23 11:00:00,30715
2023-10-23 11:30:00,30317
2023-10-23 12:00:00,30002
2023-10-23 12:30:00,29906
2023-10-23 13:00:00,29667
2023-10-23 13:30:00,29796
2023-10-23 14:00:00,29535
2023-10-23 14:30:00,29485
2023-10-23 15:00:00,29841
2023-10-23 15:30:00,30459
2023-10-23 16:00:00,31387
2023-10-23 16:30:00,32234
2023-10-23 17:00:00,33620
2023-10-23 17:30:00,34752
2023-10-23 18:00:00,35688
2023-10-23 18:30:00,35190
2023-10-23 19:00:00,34571
2023-10-23 19:30:00,33270
2023-10-23 20:00:00,31527
2023-10-23 20:30:00,30114
2023-10-23 21:00:00,29213
2023-10-23 21:30:00,27734
2023-10-23 22:00:00,26104
2023-10-23 22:30:00,24502
2023-10-23 23:00:00,23089
2023-10-23 23:30:00,22261
2023-10-24 00:00:00,21643
2023-10-24 00:30:00,21309
2023-10-24 01:00:00,21091
2023-10-24 01:30:00,21154
2023-10-24 02:00:00,20973
2023-10-24 02:30:00,20658
2023-10-24 03:00:00,20471
2023-10-24 03:30:00,20134
2023-10-24 04:00:00,20105
2023-10-24 04:30:00,20097
2023-10-24 05:00:00,20449
2023-10-24 05:30:00,21308
2023-10-24 06:00:00,23590
2023-10-24 06:30:00,25604
2023-10-24 07:00:00,28419
2023-10-24 07:30:00,29660
2023-10-24 08:00:00,31376
2023-10-24 08:30:00,31651
2023-10-24 09:00:00,32280
2023-10-24 09:30:00,32349
2023-10-24 10:00:00,32319
2023-10-24 10:30:00,32197
2023-10-24 11:00:00,31281
2023-10-24 11:30:00,30857
2023-10-24 12:00:00,30671
2023-10-24 12:30:00,30303
2023-10-24 13:00:00,30225
2023-10-24 13:30:00,29887
2023-10-24 14:00:00,29982
2023-10-24 14:30:00,30135
2023-10-24 15:00:00,30742
2023-10-24 15:30:00,31395
2023-10-24 16:00:00,31951
2023-10-24 16:30:00,32929
2023-10-24 17:00:00,34280
2023-10-24 17:30:00,35216
2023-10-24 18:00:00,36427
2023-10-24 18:30:00,36865
2023-10-24 19:00:00,35841
2023-10-24 19:30:00,34968
2023-10-24 20:00:00,33462
2023-10-24 20:30:00,31898
2023-10-24 21:00:00,30504
2023-10-24 21:30:00,29185
2023-10-24 22:00:00,27781
2023-10-24 22:30:00,26369
2023-10-24 23:00:00,24456
2023-10-24 23:30:00,23423
2023-10-25 00:00:00,22809
2023-10-25 00:30:00,22462
2023-10-25 01:00:00,22159
2023-10-25 01:30:00,22168
2023-10-25 02:00:00,21939
2023-10-25 02:30:00,21520
2023-10-25 03:00:00,21154
2023-10-25 03:30:00,20867
2023-10-25 04:00:00,20619
2023-10-25 04:30:00,20638
2023-10-25 05:00:00,21367
2023-10-25 05:30:00,22157
2023-10-25 06:00:00,24089
2023-10-25 06:30:00,26347
2023-10-25 07:00:00,28996
2023-10-25 07:30:00,30338
2023-10-25 08:00:00,31976
2023-10-25 08:30:00,32364
2023-10-25 09:00:00,32881
2023-10-25 09:30:00,32645
2023-10-25 10:00:00,32313
2023-10-25 10:30:00,31962
2023-10-25 11:00:00,31531
2023-10-25 11:30:00,31187
2023-10-25 12:00:00,31341
2023-10-25 12:30:00,31241
2023-10-25 13:00:00,30931
2023-10-25 13:30:00,30478
2023-10-25 14:00:00,30039
2023-10-25 14:30:00,29832
2023-10-25 15:00:00,30304
2023-10-25 15:30:00,30847
2023-10-25 16:00:00,31816
2023-10-25 16:30:00,32946
2023-10-25 17:00:00,34443
2023-10-25 17:30:00,35598
2023-10-25 18:00:00,36579
2023-10-25 18:30:00,36548
2023-10-25 19:00:00,35514
2023-10-25 19:30:00,34476
2023-10-25 20:00:00,33458
2023-10-25 20:30:00,32319
2023-10-25 21:00:00,31017
2023-10-25 21:30:00,29294
2023-10-25 22:00:00,27478
2023-10-25 22:30:00,26039
2023-10-25 23:00:00,24416
2023-10-25 23:30:00,23394
2023-10-26 00:00:00,22479
2023-10-26 00:30:00,21865
2023-10-26 01:00:00,21720
2023-10-26 01:30:00,21901
2023-10-26 02:00:00,21665
2023-10-26 02:30:00,21334
2023-10-26 03:00:00,21058
2023-10-26 03:30:00,20936
2023-10-26 04:00:00,20768
2023-10-26 04:30:00,20879
2023-10-26 05:00:00,21092
2023-10-26 05:30:00,22218
2023-10-26 06:00:00,24366
2023-10-26 06:30:00,26727
2023-10-26 07:00:00,29419
2023-10-26 07:30:00,30956
2023-10-26 08:00:00,32177
2023-10-26 08:30:00,32596
2023-10-26 09:00:00,33330
2023-10-26 09:30:00,33270
2023-10-26 10:00:00,32836
2023-10-26 10:30:00,32501
2023-10-26 11:00:00,32191
2023-10-26 11:30:00,31849
2023-10-26 12:00:00,31608
2023-10-26 12:30:00,31510
2023-10-26 13:00:00,31082
2023-10-26 13:30:00,30810
2023-10-26 14:00:00,30576
2023-10-26 14:30:00,30530
2023-10-26 15:00:00,30796
2023-10-26 15:30:00,31334
2023-10-26 16:00:00,32041
2023-10-26 16:30:00,33040
2023-10-26 17:00:00,33747
2023-10-26 17:30:00,34579
2023-10-26 18:00:00,35641
2023-10-26 18:30:00,35611
2023-10-26 19:00:00,34916
2023-10-26 19:30:00,33902
2023-10-26 20:00:00,32597
2023-10-26 20:30:00,31589
2023-10-26 21:00:00,30490
2023-10-26 21:30:00,28931
2023-10-26 22:00:00,27335
2023-10-26 22:30:00,25887
2023-10-26 23:00:00,24263
2023-10-26 23:30:00,23048
2023-10-27 00:00:00,22077
2023-10-27 00:30:00,21618
2023-10-27 01:00:00,21328
2023-10-27 01:30:00,21402
2023-10-27 02:00:00,21122
2023-10-27 02:30:00,20572
2023-10-27 03:00:00,20092
2023-10-27 03:30:00,19973
2023-10-27 04:00:00,20002
2023-10-27 04:30:00,20208
2023-10-27 05:00:00,20236
2023-10-27 05:30:00,21205
2023-10-27 06:00:00,23148
2023-10-27 06:30:00,25233
2023-10-27 07:00:00,27905
2023-10-27 07:30:00,29475
2023-10-27 08:00:00,31279
2023-10-27 08:30:00,31776
2023-10-27 09:00:00,31911
2023-10-27 09:30:00,31788
2023-10-27 10:00:00,31643
2023-10-27 10:30:00,31775
2023-10-27 11:00:00,31632
2023-10-27 11:30:00,31245
2023-10-27 12:00:00,31292
2023-10-27 12:30:00,30794
2023-10-27 13:00:00,30393
2023-10-27 13:30:00,29992
2023-10-27 14:00:00,29590
2023-10-27 14:30:00,29298
2023-10-27 15:00:00,29041
2023-10-27 15:30:00,29373
2023-10-27 16:00:00,30347
2023-10-27 16:30:00,31151
2023-10-27 17:00:00,32356
2023-10-27 17:30:00,33265
2023-10-27 18:00:00,34228
2023-10-27 18:30:00,33850
2023-10-27 19:00:00,33198
2023-10-27 19:30:00,32271
2023-10-27 20:00:00,31213
2023-10-27 20:30:00,29956
2023-10-27 21:00:00,28955
2023-10-27 21:30:00,27570
2023-10-27 22:00:00,26194
2023-10-27 22:30:00,24786
2023-10-27 23:00:00,23239
2023-10-27 23:30:00,22164
2023-10-28 00:00:00,21410
2023-10-28 00:30:00,20922
2023-10-28 01:00:00,20753
2023-10-28 01:30:00,20799
2023-10-28 02:00:00,20589
2023-10-28 02:30:00,20225
2023-10-28 03:00:00,19708
2023-10-28 03:30:00,19388
2023-10-28 04:00:00,19112
2023-10-28 04:30:00,19002
2023-10-28 05:00:00,19146
2023-10-28 05:30:00,19618
2023-10-28 06:00:00,20628
2023-10-28 06:30:00,21599
2023-10-28 07:00:00,23007
2023-10-28 07:30:00,24174
2023-10-28 08:00:00,25614
2023-10-28 08:30:00,26329
2023-10-28 09:00:00,26863
2023-10-28 09:30:00,27044
2023-10-28 10:00:00,27061
2023-10-28 10:30:00,26991
2023-10-28 11:00:00,26677
2023-10-28 11:30:00,26442
2023-10-28 12:00:00,26386
2023-10-28 12:30:00,26228
2023-10-28 13:00:00,25935
2023-10-28 13:30:00,25740
2023-10-28 14:00:00,25600
2023-10-28 14:30:00,25769
2023-10-28 15:00:00,26355
2023-10-28 15:30:00,26830
2023-10-28 16:00:00,27408
2023-10-28 16:30:00,28570
2023-10-28 17:00:00,29926
2023-10-28 17:30:00,30855
2023-10-28 18:00:00,31208
2023-10-28 18:30:00,30782
2023-10-28 19:00:00,29963
2023-10-28 19:30:00,29495
2023-10-28 20:00:00,28223
2023-10-28 20:30:00,27044
2023-10-28 21:00:00,25817
2023-10-28 21:30:00,25189
2023-10-28 22:00:00,24564
2023-10-28 22:30:00,23377
2023-10-28 23:00:00,22054
2023-10-28 23:30:00,21230
2023-10-29 00:00:00,20704
2023-10-29 00:30:00,20369
2023-10-29 01:00:00,20088
2023-10-29 01:30:00,20185
2023-10-29 02:00:00,19690
2023-10-29 02:30:00,18990
2023-10-29 03:00:00,18303
2023-10-29 03:30:00,17797
2023-10-29 04:00:00,17255
2023-10-29 04:30:00,17037
2023-10-29 05:00:00,17439
2023-10-29 05:30:00,17589
2023-10-29 06:00:00,17901
2023-10-29 06:30:00,18254
2023-10-29 07:00:00,19325
2023-10-29 07:30:00,19894
2023-10-29 08:00:00,21196
2023-10-29 08:30:00,21830
2023-10-29 09:00:00,23353
2023-10-29 09:30:00,23913
2023-10-29 10:00:00,24564
2023-10-29 10:30:00,24919
2023-10-29 11:00:00,25016
2023-10-29 11:30:00,25077
2023-10-29 12:00:00,25834
2023-10-29 12:30:00,26280
2023-10-29 13:00:00,26515
2023-10-29 13:30:00,26573
2023-10-29 14:00:00,27022
2023-10-29 14:30:00,26884
2023-10-29 15:00:00,27199
2023-10-29 15:30:00,27597
2023-10-29 16:00:00,28409
2023-10-29 16:30:00,29548
2023-10-29 17:00:00,30440
2023-10-29 17:30:00,32163
2023-10-29 18:00:00,33237
2023-10-29 18:30:00,33461
2023-10-29 19:00:00,32894
2023-10-29 19:30:00,32024
2023-10-29 20:00:00,30848
2023-10-29 20:30:00,29535
2023-10-29 21:00:00,28661
2023-10-29 21:30:00,27542
2023-10-29 22:00:00,26381
2023-10-29 22:30:00,25355
2023-10-29 23:00:00,24080
2023-10-29 23:30:00,22978
2023-10-30 00:00:00,21492
2023-10-30 00:30:00,20829
2023-10-30 00:00:00,20470
2023-10-30 00:30:00,20728
2023-10-30 01:00:00,20357
2023-10-30 01:30:00,19824
2023-10-30 02:00:00,19338
2023-10-30 02:30:00,19148
2023-10-30 03:00:00,18976
2023-10-30 03:30:00,18555
2023-10-30 04:00:00,18611
2023-10-30 04:30:00,18852
2023-10-30 05:00:00,19779
2023-10-30 05:30:00,20771
2023-10-30 06:00:00,23415
2023-10-30 06:30:00,25698
2023-10-30 07:00:00,28480
2023-10-30 07:30:00,29844
2023-10-30 08:00:00,31208
2023-10-30 08:30:00,31319
2023-10-30 09:00:00,31432
2023-10-30 09:30:00,30923
2023-10-30 10:00:00,30557
2023-10-30 10:30:00,30303
2023-10-30 11:00:00,30049
2023-10-30 11:30:00,30040
2023-10-30 12:00:00,30475
2023-10-30 12:30:00,30795
2023-10-30 13:00:00,30593
2023-10-30 13:30:00,30679
2023-10-30 14:00:00,30611
2023-10-30 14:30:00,31028
2023-10-30 15:00:00,31581
2023-10-30 15:30:00,32669
2023-10-30 16:00:00,33858
2023-10-30 16:30:00,35448
2023-10-30 17:00:00,37067
2023-10-30 17:30:00,37416
2023-10-30 18:00:00,37056
2023-10-30 18:30:00,36331
2023-10-30 19:00:00,35591
2023-10-30 19:30:00,34526
2023-10-30 20:00:00,33528
2023-10-30 20:30:00,31876
2023-10-30 21:00:00,30474
2023-10-30 21:30:00,28909
2023-10-30 22:00:00,27305
2023-10-30 22:30:00,25774
2023-10-30 23:00:00,24149
2023-10-30 23:30:00,23079
2023-10-31 00:00:00,22556
2023-10-31 00:30:00,22831
2023-10-31 01:00:00,22292
2023-10-31 01:30:00,21962
2023-10-31 02:00:00,21453
2023-10-31 02:30:00,21084
2023-10-31 03:00:00,21022
2023-10-31 03:30:00,20643
2023-10-31 04:00:00,20482
2023-10-31 04:30:00,20699
2023-10-31 05:00:00,21254
2023-10-31 05:30:00,22432
2023-10-31 06:00:00,25028
2023-10-31 06:30:00,27246
2023-10-31 07:00:00,29594
2023-10-31 07:30:00,31004
2023-10-31 08:00:00,32309
2023-10-31 08:30:00,32702
2023-10-31 09:00:00,32819
2023-10-31 09:30:00,32670
2023-10-31 10:00:00,32244
2023-10-31 10:30:00,32001
2023-10-31 11:00:00,31785
2023-10-31 11:30:00,31912
2023-10-31 12:00:00,31945
2023-10-31 12:30:00,32112
2023-10-31 13:00:00,32014
2023-10-31 13:30:00,32044
2023-10-31 14:00:00,32049
2023-10-31 14:30:00,32483
2023-10-31 15:00:00,33398
2023-10-31 15:30:00,34461
2023-10-31 16:00:00,35079
2023-10-31 16:30:00,35990
2023-10-31 17:00:00,37049
2023-10-31 17:30:00,37207
2023-10-31 18:00:00,36880
2023-10-31 18:30:00,36418
2023-10-31 19:00:00,35871
2023-10-31 19:30:00,34515
2023-10-31 20:00:00,33503
2023-10-31 20:30:00,32302
2023-10-31 21:00:00,30475
2023-10-31 21:30:00,28638
2023-10-31 22:00:00,26849
2023-10-31 22:30:00,25417
2023-10-31 23:00:00,23906
2023-10-31 23:30:00,22925
2023-11-01 00:00:00,22718
2023-11-01 00:30:00,22738
2023-11-01 01:00:00,22096
2023-11-01 01:30:00,21444
2023-11-01 02:00:00,20854
2023-11-01 02:30:00,20438
2023-11-01 03:00:00,19900
2023-11-01 03:30:00,19572
2023-11-01 04:00:00,19361
2023-11-01 04:30:00,19594
2023-11-01 05:00:00,20094
2023-11-01 05:30:00,21132
2023-11-01 06:00:00,23453
2023-11-01 06:30:00,25239
2023-11-01 07:00:00,28181
2023-11-01 07:30:00,29286
2023-11-01 08:00:00,30530
2023-11-01 08:30:00,30604
2023-11-01 09:00:00,30890
2023-11-01 09:30:00,30892
2023-11-01 10:00:00,30674
2023-11-01 10:30:00,30197
2023-11-01 11:00:00,29893
2023-11-01 11:30:00,29918
2023-11-01 12:00:00,29781
2023-11-01 12:30:00,29946
2023-11-01 13:00:00,30103
2023-11-01 13:30:00,29845
2023-11-01 14:00:00,29640
2023-11-01 14:30:00,29905
2023-11-01 15:00:00,30764
2023-11-01 15:30:00,32069
2023-11-01 16:00:00,33277
2023-11-01 16:30:00,34889
2023-11-01 17:00:00,36370
2023-11-01 17:30:00,36535
2023-11-01 18:00:00,36185
2023-11-01 18:30:00,35689
2023-11-01 19:00:00,35155
2023-11-01 19:30:00,34056
2023-11-01 20:00:00,32905
2023-11-01 20:30:00,31539
2023-11-01 21:00:00,30007
2023-11-01 21:30:00,28493
2023-11-01 22:00:00,26949
2023-11-01 22:30:00,25697
2023-11-01 23:00:00,23464
2023-11-01 23:30:00,22827
2023-11-02 00:00:00,22400
2023-11-02 00:30:00,22478
2023-11-02 01:00:00,22136
2023-11-02 01:30:00,21507
2023-11-02 02:00:00,21016
2023-11-02 02:30:00,20795
2023-11-02 03:00:00,20447
2023-11-02 03:30:00,20345
2023-11-02 04:00:00,20319
2023-11-02 04:30:00,20435
2023-11-02 05:00:00,21173
2023-11-02 05:30:00,22146
2023-11-02 06:00:00,24465
2023-11-02 06:30:00,26246
2023-11-02 07:00:00,28568
2023-11-02 07:30:00,29898
2023-11-02 08:00:00,31288
2023-11-02 08:30:00,32047
2023-11-02 09:00:00,32597
2023-11-02 09:30:00,32950
2023-11-02 10:00:00,32937
2023-11-02 10:30:00,32831
2023-11-02 11:00:00,32944
2023-11-02 11:30:00,32989
2023-11-02 12:00:00,33172
2023-11-02 12:30:00,33214
2023-11-02 13:00:00,33603
2023-11-02 13:30:00,33063
2023-11-02 14:00:00,33151
2023-11-02 14:30:00,33183
2023-11-02 15:00:00,33329
2023-11-02 15:30:00,34030
2023-11-02 16:00:00,34794
2023-11-02 16:30:00,36152
2023-11-02 17:00:00,37131
2023-11-02 17:30:00,37039
2023-11-02 18:00:00,36406
2023-11-02 18:30:00,35995
2023-11-02 19:00:00,34677
2023-11-02 19:30:00,33440
2023-11-02 20:00:00,32136
2023-11-02 20:30:00,30708
2023-11-02 21:00:00,29289
2023-11-02 21:30:00,27735
2023-11-02 22:00:00,26083
2023-11-02 22:30:00,24969
2023-11-02 23:00:00,23078
2023-11-02 23:30:00,22312
2023-11-03 00:00:00,21791
2023-11-03 00:30:00,22126
2023-11-03 01:00:00,21606
2023-11-03 01:30:00,21092
2023-11-03 02:00:00,20632
2023-11-03 02:30:00,20405
2023-11-03 03:00:00,19981
2023-11-03 03:30:00,19788
2023-11-03 04:00:00,19720
2023-11-03 04:30:00,19726
2023-11-03 05:00:00,20400
2023-11-03 05:30:00,21318
2023-11-03 06:00:00,23992
2023-11-03 06:30:00,26111
2023-11-03 07:00:00,28695
2023-11-03 07:30:00,29808
2023-11-03 08:00:00,31014
2023-11-03 08:30:00,31096
2023-11-03 09:00:00,31178
2023-11-03 09:30:00,30646
2023-11-03 10:00:00,30372
2023-11-03 10:30:00,29870
2023-11-03 11:00:00,29531
2023-11-03 11:30:00,29350
2023-11-03 12:00:00,29701
2023-11-03 12:30:00,29379
2023-11-03 13:00:00,29422
2023-11-03 13:30:00,29584
2023-11-03 14:00:00,29702
2023-11-03 14:30:00,30272
2023-11-03 15:00:00,30914
2023-11-03 15:30:00,32261
2023-11-03 16:00:00,33860
2023-11-03 16:30:00,35188
2023-11-03 17:00:00,37064
2023-11-03 17:30:00,37279
2023-11-03 18:00:00,36582
2023-11-03 18:30:00,36008
2023-11-03 19:00:00,35085
2023-11-03 19:30:00,33746
2023-11-03 20:00:00,32461
2023-11-03 20:30:00,31361
2023-11-03 21:00:00,30512
2023-11-03 21:30:00,29283
2023-11-03 22:00:00,27789
2023-11-03 22:30:00,26243
2023-11-03 23:00:00,24808
2023-11-03 23:30:00,23773
2023-11-04 00:00:00,23689
2023-11-04 00:30:00,23879
2023-11-04 01:00:00,23288
2023-11-04 01:30:00,22710
2023-11-04 02:00:00,22153
2023-11-04 02:30:00,21627
2023-11-04 03:00:00,21073
2023-11-04 03:30:00,20753
2023-11-04 04:00:00,20702
2023-11-04 04:30:00,20629
2023-11-04 05:00:00,20820
2023-11-04 05:30:00,21171
2023-11-04 06:00:00,21872
2023-11-04 06:30:00,22556
2023-11-04 07:00:00,23642
2023-11-04 07:30:00,24872
2023-11-04 08:00:00,27026
2023-11-04 08:30:00,27939
2023-11-04 09:00:00,28824
2023-11-04 09:30:00,29468
2023-11-04 10:00:00,29913
2023-11-04 10:30:00,29886
2023-11-04 11:00:00,29714
2023-11-04 11:30:00,29717
2023-11-04 12:00:00,29821
2023-11-04 12:30:00,29996
2023-11-04 13:00:00,29773
2023-11-04 13:30:00,29740
2023-11-04 14:00:00,30080
2023-11-04 14:30:00,30342
2023-11-04 15:00:00,30811
2023-11-04 15:30:00,31375
2023-11-04 16:00:00,32650
2023-11-04 16:30:00,34179
2023-11-04 17:00:00,34967
2023-11-04 17:30:00,34977
2023-11-04 18:00:00,34452
2023-11-04 18:30:00,33373
2023-11-04 19:00:00,31954
2023-11-04 19:30:00,30885
2023-11-04 20:00:00,30361
2023-11-04 20:30:00,29776
2023-11-04 21:00:00,28846
2023-11-04 21:30:00,27819
2023-11-04 22:00:00,26587
2023-11-04 22:30:00,25470
2023-11-04 23:00:00,24114
2023-11-04 23:30:00,23114
2023-11-05 00:00:00,22618
2023-11-05 00:30:00,22673
2023-11-05 01:00:00,22088
2023-11-05 01:30:00,21379
2023-11-05 02:00:00,20643
2023-11-05 02:30:00,20342
2023-11-05 03:00:00,19633
2023-11-05 03:30:00,19111
2023-11-05 04:00:00,18912
2023-11-05 04:30:00,18598
2023-11-05 05:00:00,18768
2023-11-05 05:30:00,19088
2023-11-05 06:00:00,19881
2023-11-05 06:30:00,20474
2023-11-05 07:00:00,21658
2023-11-05 07:30:00,22435
2023-11-05 08:00:00,23451
2023-11-05 08:30:00,24154
2023-11-05 09:00:00,24490
2023-11-05 09:30:00,24384
2023-11-05 10:00:00,24665
2023-11-05 10:30:00,24653
2023-11-05 11:00:00,25072
2023-11-05 11:30:00,25521
2023-11-05 12:00:00,26211
2023-11-05 12:30:00,26575
2023-11-05 13:00:00,27073
2023-11-05 13:30:00,27617
2023-11-05 14:00:00,28107
2023-11-05 14:30:00,28816
2023-11-05 15:00:00,29948
2023-11-05 15:30:00,31211
2023-11-05 16:00:00,33080
2023-11-05 16:30:00,34798
2023-11-05 17:00:00,35826
2023-11-05 17:30:00,35596
2023-11-05 18:00:00,34771
2023-11-05 18:30:00,33671
2023-11-05 19:00:00,32661
2023-11-05 19:30:00,32078
2023-11-05 20:00:00,31502
2023-11-05 20:30:00,30445
2023-11-05 21:00:00,28984
2023-11-05 21:30:00,27492
2023-11-05 22:00:00,26116
2023-11-05 22:30:00,24735
2023-11-05 23:00:00,23084
2023-11-05 23:30:00,22108
2023-11-06 00:00:00,21991
2023-11-06 00:30:00,22417
2023-11-06 01:00:00,22045
2023-11-06 01:30:00,21456
2023-11-06 02:00:00,21062
2023-11-06 02:30:00,20616
2023-11-06 03:00:00,20379
2023-11-06 03:30:00,20200
2023-11-06 04:00:00,19957
2023-11-06 04:30:00,20062
2023-11-06 05:00:00,20651
2023-11-06 05:30:00,21694
2023-11-06 06:00:00,24274
2023-11-06 06:30:00,27161
2023-11-06 07:00:00,29863
2023-11-06 07:30:00,30933
2023-11-06 08:00:00,32196
2023-11-06 08:30:00,32027
2023-11-06 09:00:00,31868
2023-11-06 09:30:00,31221
2023-11-06 10:00:00,30498
2023-11-06 10:30:00,29964
2023-11-06 11:00:00,29725
2023-11-06 11:30:00,29619
2023-11-06 12:00:00,29902
2023-11-06 12:30:00,30298
2023-11-06 13:00:00,30507
2023-11-06 13:30:00,30835
2023-11-06 14:00:00,31088
2023-11-06 14:30:00,31715
2023-11-06 15:00:00,32579
2023-11-06 15:30:00,33516
2023-11-06 16:00:00,34845
2023-11-06 16:30:00,36577
2023-11-06 17:00:00,38335
2023-11-06 17:30:00,38754
2023-11-06 18:00:00,38493
2023-11-06 18:30:00,37991
2023-11-06 19:00:00,36976
2023-11-06 19:30:00,35613
2023-11-06 20:00:00,34350
2023-11-06 20:30:00,32700
2023-11-06 21:00:00,31037
2023-11-06 21:30:00,29070
2023-11-06 22:00:00,27529
2023-11-06 22:30:00,25897
2023-11-06 23:00:00,24270
2023-11-06 23:30:00,23348
2023-11-07 00:00:00,22857
2023-11-07 00:30:00,23069
2023-11-07 01:00:00,22472
2023-11-07 01:30:00,21873
2023-11-07 02:00:00,21384
2023-11-07 02:30:00,21214
2023-11-07 03:00:00,20788
2023-11-07 03:30:00,20540
2023-11-07 04:00:00,20302
2023-11-07 04:30:00,20483
2023-11-07 05:00:00,21030
2023-11-07 05:30:00,22229
2023-11-07 06:00:00,24720
2023-11-07 06:30:00,27783
2023-11-07 07:00:00,30303
2023-11-07 07:30:00,31246
2023-11-07 08:00:00,32583
2023-11-07 08:30:00,32357
2023-11-07 09:00:00,32160
2023-11-07 09:30:00,31472
2023-11-07 10:00:00,30754
2023-11-07 10:30:00,30474
2023-11-07 11:00:00,30075
2023-11-07 11:30:00,30075
2023-11-07 12:00:00,30315
